year,subject,grade,economic_status,ethnicity,tested,mean_scale_score,sd_scale_score,pct_met_or_exceeded,source_workbook
2018,math,3,Economically disadvantaged,Blank,2048,2403.0,82.0,35.0,mathecondiseth2018.xlsx
2018,math,3,Not economically disadvantaged,Blank,1773,2453.0,87.0,61.0,mathecondiseth2018.xlsx
2018,math,3,Economically disadvantaged,Filipino,3032,2450.0,75.0,60.0,mathecondiseth2018.xlsx
2018,math,3,Not economically disadvantaged,Filipino,5275,2480.0,72.0,74.0,mathecondiseth2018.xlsx
2018,math,3,Economically disadvantaged,Hispanic or Latino,194829,2403.0,77.0,34.0,mathecondiseth2018.xlsx
2018,math,3,Not economically disadvantaged,Hispanic or Latino,45513,2442.0,77.0,55.0,mathecondiseth2018.xlsx
2018,math,3,Economically disadvantaged,Native Hawaiian or Pacific Islander,1345,2407.0,76.0,36.0,mathecondiseth2018.xlsx
2018,math,3,Not economically disadvantaged,Native Hawaiian or Pacific Islander,593,2441.0,78.0,55.0,mathecondiseth2018.xlsx
2018,math,3,Economically disadvantaged,Two or More Races,6899,2419.0,83.0,43.0,mathecondiseth2018.xlsx
2018,math,3,Not economically disadvantaged,Two or More Races,11919,2483.0,77.0,75.0,mathecondiseth2018.xlsx
2018,math,3,Economically disadvantaged,White,31675,2421.0,80.0,45.0,mathecondiseth2018.xlsx
2018,math,3,Not economically disadvantaged,White,66495,2474.0,75.0,72.0,mathecondiseth2018.xlsx
2019,math,3,Economically disadvantaged,All,276289,2411.0,79.0,38.0,mathecondisall2019.xlsx
2019,math,3,Not economically disadvantaged,All,168577,2473.0,80.0,69.0,mathecondisall2019.xlsx
2019,math,3,Economically disadvantaged,American Indian or Alaska Native,1449,2393.0,77.0,30.0,mathecondiseth2019.xlsx
2019,math,3,Not economically disadvantaged,American Indian or Alaska Native,654,2443.0,78.0,57.0,mathecondiseth2019.xlsx
2019,math,3,Economically disadvantaged,Asian,14584,2459.0,81.0,63.0,mathecondiseth2019.xlsx
2019,math,3,Not economically disadvantaged,Asian,26733,2518.0,71.0,87.0,mathecondiseth2019.xlsx
2019,math,3,Economically disadvantaged,Black or African American,18329,2383.0,78.0,25.0,mathecondiseth2019.xlsx
2019,math,3,Not economically disadvantaged,Black or African American,5022,2430.0,80.0,48.0,mathecondiseth2019.xlsx
2019,math,3,Economically disadvantaged,Blank,1942,2406.0,83.0,38.0,mathecondiseth2019.xlsx
2019,math,3,Not economically disadvantaged,Blank,1642,2459.0,90.0,64.0,mathecondiseth2019.xlsx
2019,math,3,Economically disadvantaged,Filipino,3147,2452.0,75.0,60.0,mathecondiseth2019.xlsx
2019,math,3,Not economically disadvantaged,Filipino,5465,2480.0,73.0,74.0,mathecondiseth2019.xlsx
2019,math,3,Economically disadvantaged,Hispanic or Latino,196402,2407.0,77.0,36.0,mathecondiseth2019.xlsx
2019,math,3,Not economically disadvantaged,Hispanic or Latino,48593,2443.0,78.0,55.0,mathecondiseth2019.xlsx
2019,math,3,Economically disadvantaged,Native Hawaiian or Pacific Islander,1345,2408.0,75.0,35.0,mathecondiseth2019.xlsx
2019,math,3,Not economically disadvantaged,Native Hawaiian or Pacific Islander,532,2449.0,75.0,58.0,mathecondiseth2019.xlsx
2019,math,3,Economically disadvantaged,Two or More Races,7010,2420.0,81.0,44.0,mathecondiseth2019.xlsx
2019,math,3,Not economically disadvantaged,Two or More Races,12767,2487.0,76.0,77.0,mathecondiseth2019.xlsx
2019,math,3,Economically disadvantaged,White,32081,2424.0,80.0,46.0,mathecondiseth2019.xlsx
2019,math,3,Not economically disadvantaged,White,67169,2477.0,75.0,73.0,mathecondiseth2019.xlsx
2022,math,3,Economically disadvantaged,All,250180,2389.0,86.0,30.0,mathecondisall2022.xlsx
2022,math,3,Not economically disadvantaged,All,165139,2460.0,89.0,63.0,mathecondisall2022.xlsx
2022,math,3,Economically disadvantaged,American Indian or Alaska Native,1284,2369.0,83.0,21.0,mathecondiseth2022.xlsx
2022,math,3,Not economically disadvantaged,American Indian or Alaska Native,525,2430.0,90.0,48.0,mathecondiseth2022.xlsx
2022,math,3,Economically disadvantaged,Asian,15462,2448.0,91.0,58.0,mathecondiseth2022.xlsx
2022,math,3,Not economically disadvantaged,Asian,27343,2513.0,81.0,85.0,mathecondiseth2022.xlsx
2022,math,3,Economically disadvantaged,Black or African American,15898,2360.0,85.0,19.0,mathecondiseth2022.xlsx
2022,math,3,Not economically disadvantaged,Black or African American,4818,2413.0,88.0,42.0,mathecondiseth2022.xlsx
2022,math,3,Economically disadvantaged,Filipino,3156,2441.0,81.0,54.0,mathecondiseth2022.xlsx
2022,math,3,Not economically disadvantaged,Filipino,5853,2475.0,79.0,72.0,mathecondiseth2022.xlsx
2022,math,3,Economically disadvantaged,Hispanic or Latino,176277,2382.0,83.0,27.0,mathecondiseth2022.xlsx
2022,math,3,Not economically disadvantaged,Hispanic or Latino,53754,2423.0,85.0,46.0,mathecondiseth2022.xlsx
2022,math,3,Economically disadvantaged,Native Hawaiian or Pacific Islander,1109,2386.0,83.0,28.0,mathecondiseth2022.xlsx
2022,math,3,Not economically disadvantaged,Native Hawaiian or Pacific Islander,549,2420.0,85.0,46.0,mathecondiseth2022.xlsx
2022,math,3,Economically disadvantaged,Two or More Races,9305,2400.0,90.0,36.0,mathecondiseth2022.xlsx
2022,math,3,Not economically disadvantaged,Two or More Races,15329,2474.0,87.0,70.0,mathecondiseth2022.xlsx
2022,math,3,Economically disadvantaged,White,27689,2411.0,87.0,41.0,mathecondiseth2022.xlsx
2022,math,3,Not economically disadvantaged,White,56968,2469.0,80.0,69.0,mathecondiseth2022.xlsx
2023,math,3,Economically disadvantaged,All,259494,2395.0,87.0,33.0,mathecondisall2023.xlsx
2023,math,3,Not economically disadvantaged,All,154001,2465.0,88.0,66.0,mathecondisall2023.xlsx
2023,math,3,Economically disadvantaged,American Indian or Alaska Native,1282,2376.0,84.0,25.0,mathecondiseth2023.xlsx
2023,math,3,Not economically disadvantaged,American Indian or Alaska Native,525,2423.0,93.0,46.0,mathecondiseth2023.xlsx
2023,math,3,Economically disadvantaged,Asian,16104,2449.0,91.0,58.0,mathecondiseth2023.xlsx
2023,math,3,Not economically disadvantaged,Asian,25696,2515.0,81.0,85.0,mathecondiseth2023.xlsx
2023,math,3,Economically disadvantaged,Black or African American,15765,2364.0,86.0,21.0,mathecondiseth2023.xlsx
2023,math,3,Not economically disadvantaged,Black or African American,4214,2417.0,90.0,43.0,mathecondiseth2023.xlsx
2023,math,3,Economically disadvantaged,Filipino,3259,2451.0,84.0,60.0,mathecondiseth2023.xlsx
2023,math,3,Not economically disadvantaged,Filipino,5381,2480.0,80.0,74.0,mathecondiseth2023.xlsx
2023,math,3,Economically disadvantaged,Hispanic or Latino,181133,2388.0,84.0,29.0,mathecondiseth2023.xlsx
2023,math,3,Not economically disadvantaged,Hispanic or Latino,48616,2431.0,86.0,50.0,mathecondiseth2023.xlsx
2023,math,3,Economically disadvantaged,Native Hawaiian or Pacific Islander,1166,2389.0,82.0,31.0,mathecondiseth2023.xlsx
2023,math,3,Not economically disadvantaged,Native Hawaiian or Pacific Islander,487,2432.0,86.0,48.0,mathecondiseth2023.xlsx
2023,math,3,Economically disadvantaged,Two or More Races,10355,2408.0,90.0,40.0,mathecondiseth2023.xlsx
2023,math,3,Not economically disadvantaged,Two or More Races,14713,2478.0,86.0,71.0,mathecondiseth2023.xlsx
2023,math,3,Economically disadvantaged,White,30430,2416.0,87.0,43.0,mathecondiseth2023.xlsx
2023,math,3,Not economically disadvantaged,White,54369,2472.0,80.0,70.0,mathecondiseth2023.xlsx
2024,math,3,Economically disadvantaged,All,268500,2400.0,88.0,35.0,mathecondisall2024.xlsx
2024,math,3,Not economically disadvantaged,All,140082,2466.0,89.0,66.0,mathecondisall2024.xlsx
2024,math,3,Economically disadvantaged,American Indian or Alaska Native,1196,2375.0,84.0,25.0,mathecondiseth2024.xlsx
2024,math,3,Not economically disadvantaged,American Indian or Alaska Native,415,2428.0,103.0,49.0,mathecondiseth2024.xlsx
2024,math,3,Economically disadvantaged,Asian,18417,2455.0,93.0,60.0,mathecondiseth2024.xlsx
2024,math,3,Not economically disadvantaged,Asian,24360,2515.0,82.0,85.0,mathecondiseth2024.xlsx
2024,math,3,Economically disadvantaged,Black or African American,15145,2371.0,88.0,23.0,mathecondiseth2024.xlsx
2024,math,3,Not economically disadvantaged,Black or African American,3701,2420.0,89.0,45.0,mathecondiseth2024.xlsx
2024,math,3,Economically disadvantaged,Filipino,3579,2452.0,81.0,61.0,mathecondiseth2024.xlsx
2024,math,3,Not economically disadvantaged,Filipino,4906,2480.0,80.0,74.0,mathecondiseth2024.xlsx
2024,math,3,Economically disadvantaged,Hispanic or Latino,183609,2391.0,84.0,31.0,mathecondiseth2024.xlsx
2024,math,3,Not economically disadvantaged,Hispanic or Latino,44229,2430.0,87.0,50.0,mathecondiseth2024.xlsx
2024,math,3,Economically disadvantaged,Native Hawaiian or Pacific Islander,1180,2390.0,82.0,28.0,mathecondiseth2024.xlsx
2024,math,3,Not economically disadvantaged,Native Hawaiian or Pacific Islander,409,2433.0,82.0,51.0,mathecondiseth2024.xlsx
2024,math,3,Economically disadvantaged,Two or More Races,11587,2415.0,92.0,42.0,mathecondiseth2024.xlsx
2024,math,3,Not economically disadvantaged,Two or More Races,13910,2481.0,86.0,73.0,mathecondiseth2024.xlsx
2024,math,3,Economically disadvantaged,White,33787,2423.0,88.0,46.0,mathecondiseth2024.xlsx
2024,math,3,Not economically disadvantaged,White,48152,2473.0,81.0,70.0,mathecondiseth2024.xlsx
2025,math,3,Economically disadvantaged,All,265514,2401.0,88.0,35.0,mathecondisall2025.xlsx
2025,math,3,Not economically disadvantaged,All,143654,2469.0,89.0,67.0,mathecondisall2025.xlsx
2025,math,3,Economically disadvantaged,American Indian or Alaska Native,1184,2374.0,86.0,23.0,mathecondiseth2025.xlsx
2025,math,3,Not economically disadvantaged,American Indian or Alaska Native,422,2439.0,91.0,50.0,mathecondiseth2025.xlsx
2025,math,3,Economically disadvantaged,Asian,17663,2451.0,94.0,58.0,mathecondiseth2025.xlsx
2025,math,3,Not economically disadvantaged,Asian,24420,2517.0,83.0,85.0,mathecondiseth2025.xlsx
2025,math,3,Economically disadvantaged,Black or African American,15297,2372.0,88.0,24.0,mathecondiseth2025.xlsx
2025,math,3,Not economically disadvantaged,Black or African American,3647,2423.0,90.0,46.0,mathecondiseth2025.xlsx
2025,math,3,Economically disadvantaged,Filipino,3281,2447.0,84.0,57.0,mathecondiseth2025.xlsx
2025,math,3,Not economically disadvantaged,Filipino,4789,2480.0,82.0,74.0,mathecondiseth2025.xlsx
2025,math,3,Economically disadvantaged,Hispanic or Latino,183601,2394.0,85.0,32.0,mathecondiseth2025.xlsx
2025,math,3,Not economically disadvantaged,Hispanic or Latino,45102,2436.0,87.0,52.0,mathecondiseth2025.xlsx
2025,math,3,Economically disadvantaged,Native Hawaiian or Pacific Islander,1150,2391.0,84.0,31.0,mathecondiseth2025.xlsx
2025,math,3,Not economically disadvantaged,Native Hawaiian or Pacific Islander,358,2435.0,91.0,51.0,mathecondiseth2025.xlsx
2025,math,3,Economically disadvantaged,Two or more races,11815,2412.0,92.0,41.0,mathecondiseth2025.xlsx
2025,math,3,Not economically disadvantaged,Two or more races,15568,2483.0,88.0,73.0,mathecondiseth2025.xlsx
2025,math,3,Economically disadvantaged,White,31523,2421.0,88.0,45.0,mathecondiseth2025.xlsx
2025,math,3,Not economically disadvantaged,White,49348,2474.0,82.0,70.0,mathecondiseth2025.xlsx
2015,math,4,Economically disadvantaged,All,286923,2428.2,71.3,21.23,mathecondisall2015.xlsx
2015,math,4,Not economically disadvantaged,All,177918,2494.8,78.0,56.32,mathecondisall2015.xlsx
2015,math,4,Economically disadvantaged,American Indian or Alaska Native,1654,2416.0,71.9,16.63,mathecondiseth2015.xlsx
2015,math,4,Not economically disadvantaged,American Indian or Alaska Native,802,2467.7,76.9,41.02,mathecondiseth2015.xlsx
2015,math,4,Economically disadvantaged,Asian,14962,2480.1,77.1,48.42,mathecondiseth2015.xlsx
2015,math,4,Not economically disadvantaged,Asian,26698,2545.5,72.3,80.67,mathecondiseth2015.xlsx
2015,math,4,Economically disadvantaged,Black or African American,19535,2405.8,70.2,13.07,mathecondiseth2015.xlsx
2015,math,4,Not economically disadvantaged,Black or African American,6443,2446.1,75.3,30.7,mathecondiseth2015.xlsx
2015,math,4,Economically disadvantaged,Blank,1472,2428.4,70.0,20.11,mathecondiseth2015.xlsx
2015,math,4,Not economically disadvantaged,Blank,1007,2486.2,75.2,50.55,mathecondiseth2015.xlsx
2015,math,4,Economically disadvantaged,Filipino,3961,2467.3,70.6,39.36,mathecondiseth2015.xlsx
2015,math,4,Not economically disadvantaged,Filipino,7321,2502.4,70.7,61.97,mathecondiseth2015.xlsx
2015,math,4,Economically disadvantaged,Hispanic or Latino,206493,2422.8,68.1,18.19,mathecondiseth2015.xlsx
2015,math,4,Not economically disadvantaged,Hispanic or Latino,47520,2459.8,73.2,37.26,mathecondiseth2015.xlsx
2015,math,4,Economically disadvantaged,Native Hawaiian or Pacific Islander,1531,2432.1,66.7,21.42,mathecondiseth2015.xlsx
2015,math,4,Not economically disadvantaged,Native Hawaiian or Pacific Islander,753,2464.2,73.9,37.72,mathecondiseth2015.xlsx
2015,math,4,Economically disadvantaged,Two or More Races,5051,2442.8,74.7,28.81,mathecondiseth2015.xlsx
2015,math,4,Not economically disadvantaged,Two or More Races,9322,2508.6,75.0,63.54,mathecondiseth2015.xlsx
2015,math,4,Economically disadvantaged,White,32264,2445.5,73.0,29.88,mathecondiseth2015.xlsx
2015,math,4,Not economically disadvantaged,White,78052,2501.2,71.6,60.72,mathecondiseth2015.xlsx
2016,math,4,Economically disadvantaged,All,303301,2435.0,74.0,25.0,mathecondisall2016.xlsx
2016,math,4,Not economically disadvantaged,All,172229,2506.0,79.0,62.0,mathecondisall2016.xlsx
2016,math,4,Economically disadvantaged,American Indian or Alaska Native,1741,2421.0,73.0,20.0,mathecondiseth2016.xlsx
2016,math,4,Not economically disadvantaged,American Indian or Alaska Native,722,2471.0,78.0,45.0,mathecondiseth2016.xlsx
2016,math,4,Economically disadvantaged,Asian,15409,2487.0,79.0,53.0,mathecondiseth2016.xlsx
2016,math,4,Not economically disadvantaged,Asian,26788,2554.0,72.0,83.0,mathecondiseth2016.xlsx
2016,math,4,Economically disadvantaged,Black or African American,20106,2411.0,72.0,15.0,mathecondiseth2016.xlsx
2016,math,4,Not economically disadvantaged,Black or African American,5899,2456.0,77.0,36.0,mathecondiseth2016.xlsx
2016,math,4,Economically disadvantaged,Blank,1570,2431.0,76.0,24.0,mathecondiseth2016.xlsx
2016,math,4,Not economically disadvantaged,Blank,1422,2479.0,91.0,50.0,mathecondiseth2016.xlsx
2016,math,4,Economically disadvantaged,Filipino,3939,2480.0,72.0,48.0,mathecondiseth2016.xlsx
2016,math,4,Not economically disadvantaged,Filipino,6899,2515.0,70.0,68.0,mathecondiseth2016.xlsx
2016,math,4,Economically disadvantaged,Hispanic or Latino,219434,2429.0,71.0,22.0,mathecondiseth2016.xlsx
2016,math,4,Not economically disadvantaged,Hispanic or Latino,44186,2473.0,75.0,44.0,mathecondiseth2016.xlsx
2016,math,4,Economically disadvantaged,Native Hawaiian or Pacific Islander,1501,2439.0,70.0,27.0,mathecondiseth2016.xlsx
2016,math,4,Not economically disadvantaged,Native Hawaiian or Pacific Islander,701,2482.0,77.0,50.0,mathecondiseth2016.xlsx
2016,math,4,Economically disadvantaged,Two or More Races,5897,2449.0,76.0,32.0,mathecondiseth2016.xlsx
2016,math,4,Not economically disadvantaged,Two or More Races,10068,2518.0,76.0,69.0,mathecondiseth2016.xlsx
2016,math,4,Economically disadvantaged,White,33704,2452.0,76.0,34.0,mathecondiseth2016.xlsx
2016,math,4,Not economically disadvantaged,White,75544,2511.0,73.0,65.0,mathecondiseth2016.xlsx
2017,math,4,Economically disadvantaged,All,284802,2436.0,78.0,27.0,mathecondisall2017.xlsx
2017,math,4,Not economically disadvantaged,All,175796,2506.0,82.0,62.0,mathecondisall2017.xlsx
2017,math,4,Economically disadvantaged,American Indian or Alaska Native,1558,2420.0,77.0,20.0,mathecondiseth2017.xlsx
2017,math,4,Not economically disadvantaged,American Indian or Alaska Native,738,2472.0,83.0,44.0,mathecondiseth2017.xlsx
2017,math,4,Economically disadvantaged,Asian,14388,2491.0,83.0,56.0,mathecondiseth2017.xlsx
2017,math,4,Not economically disadvantaged,Asian,27334,2555.0,73.0,84.0,mathecondiseth2017.xlsx
2017,math,4,Economically disadvantaged,Black or African American,19076,2408.0,78.0,17.0,mathecondiseth2017.xlsx
2017,math,4,Not economically disadvantaged,Black or African American,5843,2456.0,82.0,37.0,mathecondiseth2017.xlsx
2017,math,4,Economically disadvantaged,Blank,1750,2430.0,82.0,26.0,mathecondiseth2017.xlsx
2017,math,4,Not economically disadvantaged,Blank,1567,2489.0,86.0,55.0,mathecondiseth2017.xlsx
2017,math,4,Economically disadvantaged,Filipino,3095,2481.0,76.0,49.0,mathecondiseth2017.xlsx
2017,math,4,Not economically disadvantaged,Filipino,5826,2513.0,74.0,67.0,mathecondiseth2017.xlsx
2017,math,4,Economically disadvantaged,Hispanic or Latino,206292,2432.0,75.0,24.0,mathecondiseth2017.xlsx
2017,math,4,Not economically disadvantaged,Hispanic or Latino,48203,2472.0,78.0,45.0,mathecondiseth2017.xlsx
2017,math,4,Economically disadvantaged,Native Hawaiian or Pacific Islander,1469,2440.0,74.0,29.0,mathecondiseth2017.xlsx
2017,math,4,Not economically disadvantaged,Native Hawaiian or Pacific Islander,683,2478.0,82.0,48.0,mathecondiseth2017.xlsx
2017,math,4,Economically disadvantaged,Two or More Races,6192,2449.0,81.0,33.0,mathecondiseth2017.xlsx
2017,math,4,Not economically disadvantaged,Two or More Races,11424,2521.0,78.0,70.0,mathecondiseth2017.xlsx
2017,math,4,Economically disadvantaged,White,30982,2452.0,79.0,35.0,mathecondiseth2017.xlsx
2017,math,4,Not economically disadvantaged,White,74178,2512.0,76.0,66.0,mathecondiseth2017.xlsx
2018,math,4,Economically disadvantaged,All,285924,2442.0,80.0,30.0,mathecondisall2018.xlsx
2018,math,4,Not economically disadvantaged,All,169391,2510.0,82.0,64.0,mathecondisall2018.xlsx
2018,math,4,Economically disadvantaged,American Indian or Alaska Native,1487,2426.0,79.0,24.0,mathecondiseth2018.xlsx
2018,math,4,Not economically disadvantaged,American Indian or Alaska Native,695,2476.0,83.0,46.0,mathecondiseth2018.xlsx
2018,math,4,Economically disadvantaged,Asian,15639,2500.0,85.0,59.0,mathecondiseth2018.xlsx
2018,math,4,Not economically disadvantaged,Asian,26570,2561.0,71.0,86.0,mathecondiseth2018.xlsx
2018,math,4,Economically disadvantaged,Black or African American,18753,2413.0,79.0,19.0,mathecondiseth2018.xlsx
2018,math,4,Not economically disadvantaged,Black or African American,5502,2462.0,82.0,41.0,mathecondiseth2018.xlsx
2018,math,4,Economically disadvantaged,Blank,1855,2436.0,80.0,29.0,mathecondiseth2018.xlsx
2018,math,4,Not economically disadvantaged,Blank,1594,2490.0,90.0,55.0,mathecondiseth2018.xlsx
2018,math,4,Economically disadvantaged,Filipino,3382,2485.0,77.0,51.0,mathecondiseth2018.xlsx
2018,math,4,Not economically disadvantaged,Filipino,5561,2517.0,74.0,70.0,mathecondiseth2018.xlsx
2018,math,4,Economically disadvantaged,Hispanic or Latino,204793,2437.0,77.0,27.0,mathecondiseth2018.xlsx
2018,math,4,Not economically disadvantaged,Hispanic or Latino,47588,2478.0,79.0,48.0,mathecondiseth2018.xlsx
2018,math,4,Economically disadvantaged,Native Hawaiian or Pacific Islander,1411,2440.0,74.0,29.0,mathecondiseth2018.xlsx
2018,math,4,Not economically disadvantaged,Native Hawaiian or Pacific Islander,666,2485.0,81.0,52.0,mathecondiseth2018.xlsx
2018,math,4,Economically disadvantaged,Two or More Races,6712,2454.0,83.0,36.0,mathecondiseth2018.xlsx
2018,math,4,Not economically disadvantaged,Two or More Races,11731,2524.0,77.0,71.0,mathecondiseth2018.xlsx
2018,math,4,Economically disadvantaged,White,31892,2459.0,82.0,39.0,mathecondiseth2018.xlsx
2018,math,4,Not economically disadvantaged,White,69484,2515.0,76.0,68.0,mathecondiseth2018.xlsx
2019,math,4,Economically disadvantaged,All,271543,2447.0,81.0,32.0,mathecondisall2019.xlsx
2019,math,4,Not economically disadvantaged,All,165871,2513.0,82.0,65.0,mathecondisall2019.xlsx
2019,math,4,Economically disadvantaged,American Indian or Alaska Native,1411,2428.0,77.0,22.0,mathecondiseth2019.xlsx
2019,math,4,Not economically disadvantaged,American Indian or Alaska Native,613,2474.0,84.0,45.0,mathecondiseth2019.xlsx
2019,math,4,Economically disadvantaged,Asian,14446,2502.0,83.0,59.0,mathecondiseth2019.xlsx
2019,math,4,Not economically disadvantaged,Asian,25870,2564.0,72.0,86.0,mathecondiseth2019.xlsx
2019,math,4,Economically disadvantaged,Black or African American,17861,2417.0,81.0,21.0,mathecondiseth2019.xlsx
2019,math,4,Not economically disadvantaged,Black or African American,5158,2463.0,84.0,41.0,mathecondiseth2019.xlsx
2019,math,4,Economically disadvantaged,Blank,1679,2441.0,82.0,30.0,mathecondiseth2019.xlsx
2019,math,4,Not economically disadvantaged,Blank,1639,2497.0,91.0,58.0,mathecondiseth2019.xlsx
2019,math,4,Economically disadvantaged,Filipino,3143,2490.0,78.0,54.0,mathecondiseth2019.xlsx
2019,math,4,Not economically disadvantaged,Filipino,5429,2523.0,74.0,72.0,mathecondiseth2019.xlsx
2019,math,4,Economically disadvantaged,Hispanic or Latino,193623,2442.0,78.0,30.0,mathecondiseth2019.xlsx
2019,math,4,Not economically disadvantaged,Hispanic or Latino,48058,2481.0,80.0,50.0,mathecondiseth2019.xlsx
2019,math,4,Economically disadvantaged,Native Hawaiian or Pacific Islander,1327,2446.0,77.0,30.0,mathecondiseth2019.xlsx
2019,math,4,Not economically disadvantaged,Native Hawaiian or Pacific Islander,590,2488.0,77.0,54.0,mathecondiseth2019.xlsx
2019,math,4,Economically disadvantaged,Two or More Races,6887,2459.0,85.0,39.0,mathecondiseth2019.xlsx
2019,math,4,Not economically disadvantaged,Two or More Races,12218,2526.0,78.0,72.0,mathecondiseth2019.xlsx
2019,math,4,Economically disadvantaged,White,31166,2462.0,82.0,41.0,mathecondiseth2019.xlsx
2019,math,4,Not economically disadvantaged,White,66296,2518.0,76.0,69.0,mathecondiseth2019.xlsx
2022,math,4,Economically disadvantaged,All,254252,2425.0,86.0,25.0,mathecondisall2022.xlsx
2022,math,4,Not economically disadvantaged,All,167326,2499.0,91.0,59.0,mathecondisall2022.xlsx
2022,math,4,Economically disadvantaged,American Indian or Alaska Native,1222,2406.0,82.0,17.0,mathecondiseth2022.xlsx
2022,math,4,Not economically disadvantaged,American Indian or Alaska Native,559,2460.0,92.0,41.0,mathecondiseth2022.xlsx
2022,math,4,Economically disadvantaged,Asian,15228,2486.0,94.0,54.0,mathecondiseth2022.xlsx
2022,math,4,Not economically disadvantaged,Asian,27304,2558.0,82.0,83.0,mathecondiseth2022.xlsx
2022,math,4,Economically disadvantaged,Black or African American,15863,2393.0,84.0,14.0,mathecondiseth2022.xlsx
2022,math,4,Not economically disadvantaged,Black or African American,5100,2447.0,89.0,36.0,mathecondiseth2022.xlsx
2022,math,4,Economically disadvantaged,Filipino,3166,2480.0,81.0,50.0,mathecondiseth2022.xlsx
2022,math,4,Not economically disadvantaged,Filipino,6091,2516.0,78.0,68.0,mathecondiseth2022.xlsx
2022,math,4,Economically disadvantaged,Hispanic or Latino,180551,2417.0,81.0,21.0,mathecondiseth2022.xlsx
2022,math,4,Not economically disadvantaged,Hispanic or Latino,54804,2459.0,86.0,40.0,mathecondiseth2022.xlsx
2022,math,4,Economically disadvantaged,Native Hawaiian or Pacific Islander,1166,2416.0,82.0,20.0,mathecondiseth2022.xlsx
2022,math,4,Not economically disadvantaged,Native Hawaiian or Pacific Islander,578,2471.0,87.0,45.0,mathecondiseth2022.xlsx
2022,math,4,Economically disadvantaged,Two or More Races,9011,2438.0,91.0,32.0,mathecondiseth2022.xlsx
2022,math,4,Not economically disadvantaged,Two or More Races,14790,2513.0,90.0,66.0,mathecondiseth2022.xlsx
2022,math,4,Economically disadvantaged,White,28045,2450.0,87.0,36.0,mathecondiseth2022.xlsx
2022,math,4,Not economically disadvantaged,White,58100,2510.0,82.0,65.0,mathecondiseth2022.xlsx
2023,math,4,Economically disadvantaged,All,264278,2432.0,88.0,28.0,mathecondisall2023.xlsx
2023,math,4,Not economically disadvantaged,All,154491,2508.0,91.0,63.0,mathecondisall2023.xlsx
2023,math,4,Economically disadvantaged,American Indian or Alaska Native,1301,2409.0,83.0,19.0,mathecondiseth2023.xlsx
2023,math,4,Not economically disadvantaged,American Indian or Alaska Native,507,2470.0,91.0,45.0,mathecondiseth2023.xlsx
2023,math,4,Economically disadvantaged,Asian,16994,2494.0,96.0,57.0,mathecondiseth2023.xlsx
2023,math,4,Not economically disadvantaged,Asian,26877,2564.0,82.0,84.0,mathecondiseth2023.xlsx
2023,math,4,Economically disadvantaged,Black or African American,16439,2400.0,85.0,17.0,mathecondiseth2023.xlsx
2023,math,4,Not economically disadvantaged,Black or African American,4435,2454.0,90.0,39.0,mathecondiseth2023.xlsx
2023,math,4,Economically disadvantaged,Filipino,3454,2486.0,84.0,53.0,mathecondiseth2023.xlsx
2023,math,4,Not economically disadvantaged,Filipino,5709,2522.0,81.0,70.0,mathecondiseth2023.xlsx
2023,math,4,Economically disadvantaged,Hispanic or Latino,184550,2424.0,84.0,24.0,mathecondiseth2023.xlsx
2023,math,4,Not economically disadvantaged,Hispanic or Latino,47951,2469.0,88.0,45.0,mathecondiseth2023.xlsx
2023,math,4,Economically disadvantaged,Native Hawaiian or Pacific Islander,1218,2430.0,84.0,27.0,mathecondiseth2023.xlsx
2023,math,4,Not economically disadvantaged,Native Hawaiian or Pacific Islander,476,2467.0,90.0,45.0,mathecondiseth2023.xlsx
2023,math,4,Economically disadvantaged,Two or More Races,10059,2446.0,91.0,35.0,mathecondiseth2023.xlsx
2023,math,4,Not economically disadvantaged,Two or More Races,14252,2525.0,88.0,70.0,mathecondiseth2023.xlsx
2023,math,4,Economically disadvantaged,White,30263,2454.0,88.0,38.0,mathecondiseth2023.xlsx
2023,math,4,Not economically disadvantaged,White,54284,2516.0,82.0,67.0,mathecondiseth2023.xlsx
2024,math,4,Economically disadvantaged,All,275270,2437.0,90.0,30.0,mathecondisall2024.xlsx
2024,math,4,Not economically disadvantaged,All,142885,2508.0,92.0,62.0,mathecondisall2024.xlsx
2024,math,4,Economically disadvantaged,American Indian or Alaska Native,1374,2411.0,87.0,20.0,mathecondiseth2024.xlsx
2024,math,4,Not economically disadvantaged,American Indian or Alaska Native,459,2467.0,97.0,44.0,mathecondiseth2024.xlsx
2024,math,4,Economically disadvantaged,Asian,18799,2498.0,97.0,58.0,mathecondiseth2024.xlsx
2024,math,4,Not economically disadvantaged,Asian,24249,2563.0,85.0,84.0,mathecondiseth2024.xlsx
2024,math,4,Economically disadvantaged,Black or African American,16251,2404.0,87.0,18.0,mathecondiseth2024.xlsx
2024,math,4,Not economically disadvantaged,Black or African American,3868,2456.0,90.0,39.0,mathecondiseth2024.xlsx
2024,math,4,Economically disadvantaged,Filipino,3798,2492.0,86.0,55.0,mathecondiseth2024.xlsx
2024,math,4,Not economically disadvantaged,Filipino,5029,2524.0,83.0,71.0,mathecondiseth2024.xlsx
2024,math,4,Economically disadvantaged,Hispanic or Latino,186934,2427.0,85.0,25.0,mathecondiseth2024.xlsx
2024,math,4,Not economically disadvantaged,Hispanic or Latino,45626,2469.0,89.0,45.0,mathecondiseth2024.xlsx
